# SE 2.10.03 delta-T parity grid; generated by tools/gen_deltat_parity.py (see header there)
# columns: jd_ut, dt_swieph_sec, dt_jpleph_sec
2399421.50,9.870568403,9.752413413
2399431.50,9.861077559,9.742988776
2399441.50,9.851572207,9.733549613
2399451.50,9.842053920,9.724097496
2399461.50,9.832524271,9.714633998
2399471.50,9.822984833,9.705160693
2399481.50,9.813437179,9.695679152
2399491.50,9.803882880,9.686190950
2399501.50,9.794323511,9.676697658
2399511.50,9.784760644,9.667200849
2399521.50,9.775195852,9.657702097
2399531.50,9.765630707,9.648202974
2399541.50,9.756066783,9.638705053
2399551.50,9.746505653,9.629209907
2399561.50,9.736948888,9.619719108
2399571.50,9.727398063,9.610234230
2399581.50,9.717854750,9.600756845
2399591.50,9.708320521,9.591288526
2399601.50,9.698796949,9.581830847
2399611.50,9.689285608,9.572385379
2399621.50,9.679788070,9.562953695
2399631.50,9.670305909,9.553537369
2399641.50,9.660840695,9.544137974
2399651.50,9.651394004,9.534757081
2399661.50,9.641967407,9.525396265
2399671.50,9.632562478,9.516057097
2399680.49,9.624127239,9.507680961
2399680.50,9.624117866,9.507671655
2399681.50,9.623180788,9.506741150
2399691.50,9.613823912,9.497449999
2399701.50,9.604493421,9.488185214
2399711.50,9.595190889,9.478948369
2399721.50,9.585917889,9.469741038
2399731.50,9.576675992,9.460564792
2399741.50,9.567466773,9.451421205
2399751.50,9.558291804,9.442311849
2399761.50,9.549152658,9.433238297
2399771.50,9.540050907,9.424202123
2399781.50,9.530988125,9.415204898
2399791.50,9.521965884,9.406248196
2399801.50,9.512985757,9.397333589
2399811.50,9.504049317,9.388462651
2399821.50,9.495158136,9.379636955
2399831.50,9.486313789,9.370858072
2399841.50,9.477517847,9.362127576
2399851.50,9.468771883,9.353447040
2399861.50,9.460077470,9.344818036
2399871.50,9.451436181,9.336242138
2399881.50,9.442849589,9.327720918
2399891.50,9.434319266,9.319255949
2399901.50,9.425846786,9.310848804
2399911.50,9.417433721,9.302501055
2399921.50,9.409081644,9.294214276
2399931.50,9.400792128,9.285990039
2399941.50,9.392566746,9.277829918
2399951.50,9.384407071,9.269735484
2399961.50,9.376314674,9.261708312
2399971.50,9.368291130,9.253749973
2399981.50,9.360338011,9.245862040
2399991.50,9.352456890,9.238046087
2400001.50,9.344649340,9.230303686
2400011.50,9.336916933,9.222636410
2400021.50,9.329261242,9.215045832
2400031.50,9.321683841,9.207533524
2400041.50,9.314186302,9.200101060
2400045.49,9.311217424,9.197158143
2400045.50,9.311210000,9.197150783
2400051.50,9.306770197,9.192750013
2400061.50,9.299437101,9.185481954
2400071.50,9.292188584,9.178298457
2400081.50,9.285026222,9.171201095
2400091.50,9.277951585,9.164191441
2400101.50,9.270966247,9.157271067
2400111.50,9.264071782,9.150441547
2400121.50,9.257269760,9.143704453
2400131.50,9.250561757,9.137061357
2400141.50,9.243949344,9.130513834
2400151.50,9.237434093,9.124063455
2400161.50,9.231017579,9.117711793
2400171.50,9.224701374,9.111460422
2400181.50,9.218487050,9.105310913
2400191.50,9.212376181,9.099264841
2400201.50,9.206370339,9.093323778
2400211.50,9.200471098,9.087489296
2400221.50,9.194680029,9.081762968
2400231.50,9.188998706,9.076146368
2400241.50,9.183428702,9.070641068
2400251.50,9.177971589,9.065248640
2400261.50,9.172628940,9.059970659
2400271.50,9.167402329,9.054808696
2400281.50,9.162293327,9.049764324
2400291.50,9.157303509,9.044839117
2400301.50,9.152434446,9.040034647
2400311.50,9.147687711,9.035352486
2400321.50,9.143064878,9.030794209
2400331.50,9.138567519,9.026361387
2400341.50,9.134197206,9.022055593
2400351.50,9.129955514,9.017878400
2400361.50,9.125844014,9.013831382
2400371.50,9.121864279,9.009916110
2400381.50,9.118017883,9.006134158
2400391.50,9.114306398,9.002487099
2400401.50,9.110731397,8.998976505
2400410.49,9.107635271,8.995938265
2400410.50,9.108631889,8.996934948
2400411.50,9.108294633,8.996604131
2400421.50,9.104998162,8.993372029
2400431.50,9.101838308,8.990276527
2400441.50,9.098812615,8.987315167
2400451.50,9.095918625,8.984485492
2400461.50,9.093153883,8.981785045
2400471.50,9.090515931,8.979211371
2400481.50,9.088002313,8.976762011
2400491.50,9.085610572,8.974434510
2400501.50,9.083338251,8.972226411
2400511.50,9.081182894,8.970135257
2400521.50,9.079142043,8.968158591
2400531.50,9.077213243,8.966293957
2400541.50,9.075394036,8.964538898
2400551.50,9.073681966,8.962890957
2400561.50,9.072074576,8.961347677
2400571.50,9.070569410,8.959906602
2400581.50,9.069164010,8.958565275
2400591.50,9.067855919,8.957321240
2400601.50,9.066642683,8.956172039
2400611.50,9.065521842,8.955115216
2400621.50,9.064490941,8.954148315
2400631.50,9.063547524,8.953268878
2400641.50,9.062689133,8.952474448
2400651.50,9.061913311,8.951762570
2400661.50,9.061217602,8.951130786
2400671.50,9.060599550,8.950576640
2400681.50,9.060056697,8.950097675
2400691.50,9.059586586,8.949691434
2400701.50,9.059186762,8.949355460
2400711.50,9.058854767,8.949087297
2400721.50,9.058588145,8.948884489
2400731.50,9.058384439,8.948744577
2400741.50,9.058241192,8.948665107
2400751.50,9.058155948,8.948643620
2400761.50,9.058126249,8.948677661
2400771.50,9.058149640,8.948764772
2400776.49,9.058180401,8.948827324
2400776.50,9.058180476,8.948827461
2400781.50,9.058223663,8.948902497
2400791.50,9.058345861,8.949088379
2400801.50,9.058513779,8.949319962
2400811.50,9.058724958,8.949594788
2400821.50,9.058976944,8.949910401
2400831.50,9.059267278,8.950264345
2400841.50,9.059593504,8.950654162
2400851.50,9.059953166,8.951077396
2400861.50,9.060343806,8.951531590
2400871.50,9.060762968,8.952014287
2400881.50,9.061208196,8.952523032
2400891.50,9.061677032,8.953055366
2400901.50,9.062167020,8.953608833
2400911.50,9.062675703,8.954180977
2400921.50,9.063200625,8.954769341
2400931.50,9.063739328,8.955371469
2400941.50,9.064289356,8.955984902
2400951.50,9.064848253,8.956607185
2400961.50,9.065413561,8.957235862
2400971.50,9.065982824,8.957868474
2400981.50,9.066553585,8.958502567
2400991.50,9.067123388,8.959135682
2401001.50,9.067689775,8.959765363
2401011.50,9.068250290,8.960389154
2401021.50,9.068802477,8.961004597
2401031.50,9.069343878,8.961609237
2401041.50,9.069872038,8.962200616
2401051.50,9.070384498,8.962776277
2401061.50,9.070878803,8.963333765
2401071.50,9.071352495,8.963870622
2401081.50,9.071803119,8.964384391
2401091.50,9.072228217,8.964872616
2401101.50,9.072625332,8.965332840
2401111.50,9.072992009,8.965762606
2401121.50,9.073325789,8.966159458
2401131.50,9.073624218,8.966520939
2401141.49,9.073884596,8.966844288
2401141.50,9.073884837,8.966844592
2401151.50,9.074105190,8.967127961
2401161.50,9.074282820,8.967368588
2401171.50,9.074415271,8.967564018
2401181.50,9.074500086,8.967711792
2401191.50,9.074534808,8.967809456
2401201.50,9.074516980,8.967854551
2401211.50,9.074444147,8.967844622
2401221.50,9.074313850,8.967777211
2401231.50,9.074123634,8.967649863
2401241.50,9.073871042,8.967460119
2401251.50,9.073553616,8.967205523
2401261.50,9.073168901,8.966883620
2401271.50,9.072714439,8.966491951
2401281.50,9.072187774,8.966028060
2401291.50,9.071586449,8.965489491
2401301.50,9.070908008,8.964873787
2401311.50,9.070149993,8.964178491
2401321.50,9.069309948,8.963401147
2401331.50,9.068385417,8.962539297
2401341.50,9.067373942,8.961590485
2401351.50,9.066273066,8.960552254
2401361.50,9.065080334,8.959422148
2401371.50,9.063793289,8.958197710
2401381.50,9.062409473,8.956876483
2401391.50,9.060926430,8.955456010
2401401.50,9.059341703,8.953933835
2401411.50,9.057652836,8.952307501
2401421.50,9.055857372,8.950574552
2401431.50,9.053952853,8.948732530
2401441.50,9.051936825,8.946778979
2401451.50,9.049806829,8.944711442
2401461.50,9.047560409,8.942527462
2401471.50,9.045195108,8.940224583
2401481.50,9.042708470,8.937800349
2401491.50,9.040098038,8.935252301
2401501.50,9.037361355,8.932577984
2401506.49,9.035947767,8.931195510
2401506.50,9.035944901,8.931192707
2401511.50,9.034495964,8.929774941
2401521.50,9.031499409,8.926840716
2401531.50,9.028369233,8.923772850
2401541.50,9.025102980,8.920568889
2401551.50,9.021698192,8.917226374
2401561.50,9.018152413,8.913742850
2401571.50,9.014463186,8.910115860
2401581.50,9.010628054,8.906342946
2401591.50,9.006644562,8.902421653
2401601.50,9.002510251,8.898349523
2401611.50,8.998222666,8.894124100
2401621.50,8.993779349,8.889742927
2401631.50,8.989177845,8.885203547
2401641.50,8.984415695,8.880503504
2401651.50,8.979490444,8.875640341
2401661.50,8.974399635,8.870611601
2401671.50,8.969140811,8.865414828
2401681.50,8.963711515,8.860047564
2401691.50,8.958109291,8.854507354
2401701.50,8.952331681,8.848791740
2401711.50,8.946376230,8.842898265
2401721.50,8.940240481,8.836824474
2401731.50,8.933921976,8.830567908
2401741.50,8.927418259,8.824126113
2401751.50,8.920726874,8.817496630
2401761.50,8.913845363,8.810677003
2401771.50,8.906771271,8.803664776
2401781.50,8.899502139,8.796457491
2401791.50,8.892035512,8.789052692
2401801.50,8.884368933,8.781447923
2401811.50,8.876499945,8.773640726
2401821.50,8.868426092,8.765628645
2401831.50,8.860144916,8.757409223
2401841.50,8.851653961,8.748980003
2401851.50,8.842950770,8.740338529
2401861.50,8.834032887,8.731482345
2401871.49,8.824907099,8.722418175
2401871.50,8.824897855,8.722408992
2401881.50,8.815543217,8.713116015
2401891.50,8.805966516,8.703600957
2401901.50,8.796165296,8.693861361
2401911.50,8.786137100,8.683894771
2401921.50,8.775879471,8.673698729
2401931.50,8.765389953,8.663270779
2401941.50,8.754666089,8.652608464
2401951.50,8.743705422,8.641709329
2401961.50,8.732505495,8.630570915
2401971.50,8.721063852,8.619190766
2401981.50,8.709378036,8.607566425
2401991.50,8.697445590,8.595695437
2402001.50,8.685264058,8.583575343
2402011.50,8.672830983,8.571203688
2402021.50,8.660143907,8.558578014
2402031.50,8.647200376,8.545695865
2402041.50,8.633997931,8.532554785
2402051.50,8.620534116,8.519152316
2402061.50,8.606806475,8.505486001
2402071.50,8.592812550,8.491553385
2402081.50,8.578549885,8.477352010
2402091.50,8.564016023,8.462879420
2402101.50,8.549208507,8.448133157
2402111.50,8.534124882,8.433110766
2402121.50,8.518762689,8.417809790
2402131.50,8.503119473,8.402227771
2402141.50,8.487192776,8.386362253
2402151.50,8.470980143,8.370210779
2402161.50,8.454479115,8.353770893
2402171.50,8.437687237,8.337040139
2402181.50,8.420602052,8.320016058
2402191.50,8.403221103,8.302696195
2402201.50,8.385541933,8.285078092
2402211.50,8.367562086,8.267159294
2402221.50,8.349279105,8.248937343
2402231.50,8.330690533,8.230409783
2402237.49,8.319408611,8.219164399
2402237.50,8.319389684,8.219145533
2402241.50,8.311791994,8.211572237
2402251.50,8.292581996,8.192423214
2402261.50,8.273065902,8.172968076
2402271.50,8.253246402,8.153209514
2402281.50,8.233126185,8.133150216
2402291.50,8.212707942,8.112792873
2402301.50,8.191994360,8.092140173
2402311.50,8.170988129,8.071194806
2402321.50,8.149691939,8.049959461
2402331.50,8.128108480,8.028436828
2402341.50,8.106240440,8.006629595
2402351.50,8.084090509,7.984540453
2402361.50,8.061661376,7.962172091
2402371.50,8.038955731,7.939527198
2402381.50,8.015976263,7.916608464
2402391.50,7.992725662,7.893418577
2402401.50,7.969206616,7.869960228
2402411.50,7.945421816,7.846236105
2402421.50,7.921373950,7.822248899
2402431.50,7.897065708,7.798001297
2402441.50,7.872499779,7.773495991
2402451.50,7.847678854,7.748735669
2402461.50,7.822605620,7.723723020
2402471.50,7.797282768,7.698460735
2402481.50,7.771712987,7.672951502
2402491.50,7.745898966,7.647198010
2402501.50,7.719843395,7.621202950
2402511.50,7.693548963,7.594969010
2402521.50,7.667018359,7.568498880
2402531.50,7.640254273,7.541795249
2402541.50,7.613259394,7.514860807
2402551.50,7.586036412,7.487698243
2402561.50,7.558588016,7.460310246
2402571.50,7.530916895,7.432699506
2402581.50,7.503025739,7.404868712
2402591.50,7.474917237,7.376820554
2402601.50,7.446594079,7.348557721
2402602.49,7.443778511,7.345748124
2402602.50,7.443750060,7.345719734
2402611.50,7.418058953,7.320082902
2402621.50,7.389314549,7.291398787
2402631.50,7.360363558,7.262508064
2402641.50,7.331208667,7.233413425
2402651.50,7.301852566,7.204117557
2402661.50,7.272297946,7.174623150
2402671.50,7.242547494,7.144932894
2402681.50,7.212603901,7.115049478
2402691.50,7.182469856,7.084975591
2402701.50,7.152148048,7.054713923
2402711.50,7.121641167,7.024267163
2402721.50,7.090951902,6.993638001
2402731.50,7.060082943,6.962829125
2402741.50,7.029036978,6.931843226
2402751.50,6.997816698,6.900682992
2402761.50,6.966424791,6.869351114
2402771.50,6.934863947,6.837850280
2402781.50,6.903136855,6.806183179
2402791.50,6.871246205,6.774352502
2402801.50,6.839194686,6.742360938
2402811.50,6.806984988,6.710211175
2402821.50,6.774619800,6.677905904
2402831.50,6.742101811,6.645447813
2402841.50,6.709433710,6.612839593
2402851.50,6.676618188,6.580083932
2402861.50,6.643657933,6.547183519
2402871.50,6.610555635,6.514141045
2402881.50,6.577313983,6.480959199
2402891.50,6.543935666,6.447640670
2402901.50,6.510423375,6.414188147
2402911.50,6.476779797,6.380604320
2402921.50,6.443007624,6.346891878
2402931.50,6.409109543,6.313053510
2402941.50,6.375088245,6.279091907
2402951.50,6.340946419,6.245009756
2402961.50,6.306686754,6.210809749
2402967.49,6.286109898,6.190268618
2402967.50,6.286075511,6.190234291
2402971.50,6.272311940,6.176494573
2402981.50,6.237824666,6.142066919
2402991.50,6.203227621,6.107529476
2403001.50,6.168523494,6.072884933
2403011.50,6.133714976,6.038135979
2403021.50,6.098804756,6.003285305
2403031.50,6.063795522,5.968335598
2403041.50,6.028689965,5.933289550
2403051.50,5.993490773,5.898149848
2403061.50,5.958200637,5.862919184
2403071.50,5.922822244,5.827600245
2403081.50,5.887358286,5.792195721
2403091.50,5.851811451,5.756708302
2403101.50,5.816184428,5.721140677
2403111.50,5.780479907,5.685495535
2403121.50,5.744700578,5.649775566
2403131.50,5.708849129,5.613983459
2403141.50,5.672928251,5.578121904
2403151.50,5.636940632,5.542193590
2403161.50,5.600888962,5.506201206
2403171.50,5.564775930,5.470147441
2403181.50,5.528604225,5.434034986
2403191.50,5.492376538,5.397866529
2403201.50,5.456095557,5.361644761
2403211.50,5.419763972,5.325372369
2403221.50,5.383384472,5.289052044
2403231.50,5.346959747,5.252686475
2403241.50,5.310492485,5.216278351
2403251.50,5.273985377,5.179830362
2403261.50,5.237441111,5.143345197
2403271.50,5.200862378,5.106825546
2403281.50,5.164251866,5.070274097
2403291.50,5.127612265,5.033693541
2403301.50,5.090946264,4.997086566
2403311.50,5.054256552,4.960455863
2403321.50,5.017545820,4.923804120
2403331.50,4.980816756,4.887134027
2403332.49,4.977179683,4.883502791
2403332.50,4.977142945,4.883466112
2403341.50,4.944072049,4.850448272
2403351.50,4.907314390,4.813749547
2403361.50,4.870546467,4.777040539
2403371.50,4.833770971,4.740323939
2403381.50,4.796990589,4.703602436
2403391.50,4.760208012,4.666878718
2403401.50,4.723425929,4.630155476
2403411.50,4.686647030,4.593435399
2403421.50,4.649874003,4.556721176
2403431.50,4.613109538,4.520015497
2403441.50,4.576356325,4.483321050
2403451.50,4.539617053,4.446640527
2403461.50,4.502894412,4.409976614
2403471.50,4.466191090,4.373332003
2403481.50,4.429509777,4.336709383
2403491.50,4.392853162,4.300111442
2403501.50,4.356223936,4.263540871
2403511.50,4.319624786,4.227000359
2403521.50,4.283058404,4.190492594
2403531.50,4.246527477,4.154020267
2403541.50,4.210034695,4.117586067
2403551.50,4.173582749,4.081192683
2403561.50,4.137174326,4.044842804
2403571.50,4.100812117,4.008539121
2403581.50,4.064498811,3.972284322
2403591.50,4.028237097,3.936081096
2403601.50,3.992029665,3.899932134
2403611.50,3.955879204,3.863840124
2403621.50,3.919788403,3.827807756
2403631.50,3.883759952,3.791837719
2403641.50,3.847796541,3.755932703
2403651.50,3.811900858,3.720095397
2403661.50,3.776075593,3.684328490
2403671.50,3.740323435,3.648634673
2403681.50,3.704647074,3.613016633
2403691.50,3.669049199,3.577477061
2403698.49,3.644214326,3.552682931
2403698.50,3.644178826,3.552647489
2403701.50,3.633532499,3.542018645
2403711.50,3.598099665,3.506644077
2403721.50,3.562753384,3.471356043
2403731.50,3.527496347,3.436157235
2403741.50,3.492331244,3.401050341
2403751.50,3.457260762,3.366038052
2403761.50,3.422287593,3.331123055
2403771.50,3.387414424,3.296308041
2403781.50,3.352643946,3.261595699
2403791.50,3.317978848,3.226988718
2403801.50,3.283421820,3.192489788
2403811.50,3.248975550,3.158101598
2403821.50,3.214642728,3.123826838
2403831.50,3.180426043,3.089668197
2403841.50,3.146328186,3.055628364
2403851.50,3.112351844,3.021710028
2403861.50,3.078499708,2.987915880
2403871.50,3.044774467,2.954248608
2403881.50,3.011178811,2.920710901
2403891.50,2.977715428,2.887305450
2403901.50,2.944387009,2.854034944
2403911.50,2.911196241,2.820902071
2403921.50,2.878145816,2.787909522
2403931.50,2.845238422,2.755059986
2403941.50,2.812476749,2.722356151
2403951.50,2.779863485,2.689800708
2403961.50,2.747401321,2.657396346
2403971.50,2.715092946,2.625145755
2403981.50,2.682941049,2.593051622
2403991.50,2.650948320,2.561116639
2404001.50,2.619117448,2.529343494
2404011.50,2.587451121,2.497734877
2404021.50,2.555952031,2.466293477
2404031.50,2.524622866,2.435021984
2404041.50,2.493466315,2.403923086
2404051.50,2.462485068,2.372999474
2404061.50,2.431681814,2.342253837
2404063.49,2.425573436,2.336156923
2404063.50,2.425542759,2.336126303
2404071.50,2.401054536,2.311684156
2404081.50,2.370606594,2.281293794
2404091.50,2.340338183,2.251082944
2404101.50,2.310248397,2.221050700
2404111.50,2.280336330,2.191196156
2404121.50,2.250601076,2.161518407
2404131.50,2.221041730,2.132016547
2404141.50,2.191657385,2.102689671
2404151.50,2.162447138,2.073536872
2404161.50,2.133410080,2.044557246
2404171.50,2.104545308,2.015749886
2404181.50,2.075851916,1.987113887
2404191.50,2.047328997,1.958648343
2404201.50,2.018975646,1.930352349
